Rsquared,Number of Preceding Games,Number of Games in Sample
0.7039473684210527,3
0.4280936454849498,1
0.5575221238938053,2
0.314540059347181,1
0.6,1
0.4326241134751773,0
0.6752411575562701,2
0.36688311688311687,1
0.6,3
0.4895833333333333,1
0.5745341614906833,1
0.31333333333333335,0
0.7563739376770539,1
0.5405405405405406,1
0.5390334572490706,1
0.5573770491803278,3
0.40823970037453183,1
0.44029850746268656,3
0.6060606060606061,1
0.41134751773049644,1
0.5238095238095238,1
0.4199288256227758,1
0.64,5
0.39751552795031053,1
0.6088235294117647,1
0.6052631578947368,1
0.5141955835962145,1
0.41403508771929826,2
0.6864686468646864,0
0.5405405405405406,1
0.5328185328185329,1
0.6159695817490495,3
0.5174603174603175,1
0.31212121212121213,0
0.6253869969040248,0
0.36363636363636365,1
0.5662100456621004,0
0.41605839416058393,0
0.6537216828478964,2
0.48788927335640137,0
0.6075085324232082,1
0.31186440677966104,0
0.5278810408921933,2
0.3860182370820669,0
0.5243055555555556,1
0.4217687074829932,3
0.7572254335260116,1
0.4064748201438849,1
0.4075471698113208,1
0.3762057877813505,0
0.6180555555555556,1
0.44609665427509293,2
0.5153846153846153,2
0.4786885245901639,3
0.6843853820598007,4
0.42857142857142855,1
0.6034985422740525,0
0.5488215488215489,4
0.4635036496350365,0
0.42073170731707316,0
0.5700934579439252,1
0.47249190938511326,1
0.4122137404580153,0
0.43109540636042404,1
0.6708860759493671,0
0.5335570469798657,6
0.46923076923076923,2
0.5141843971631206,2
0.5909090909090909,3
0.40293040293040294,1
0.5223367697594502,2
0.3082191780821918,1
0.5163398692810458,0
0.5718954248366013,2
0.6280701754385964,0
0.625,1
0.5209125475285171,0
0.3105590062111801,3
0.6170212765957447,1
0.40076335877862596,1
0.6711409395973155,1
0.43205574912891986,0
0.5794392523364486,1
0.3563218390804598,0
0.6023391812865497,0
0.4174454828660436,0
0.6288343558282209,0
0.4131944444444444,1
0.5645933014354066,2
0.3734567901234568,1
0.5164473684210527,2
0.4867549668874172,1
0.64576802507837,1
0.39285714285714285,3
0.47843137254901963,1
0.3229166666666667,0
0.5938566552901023,0
0.6245059288537549,2
0.5174825174825175,2
0.43617021276595747,1
0.43243243243243246,2
0.5808580858085809,2
0.6289752650176679,0
0.5107913669064749,0
0.7543859649122807,1
0.310126582278481,0
0.6017964071856288,2
0.44106463878326996,0
0.6156583629893239,3
0.40418118466898956,0
0.6735395189003437,4
0.36977491961414793,0
0.52734375,1
0.3433962264150943,1
0.5856697819314641,1
0.39923954372623577,0
0.5171102661596958,1
0.42138364779874216,1
0.6428571428571429,4
0.35555555555555557,0
0.6421404682274248,4
0.4295774647887324,0
0.5019762845849802,1
0.5454545454545454,2
0.5925925925925926,2
0.41947565543071164,2
0.5298804780876494,2
0.3161512027491409,2
0.5950155763239875,3
0.5806451612903226,5
0.5639810426540285,1
0.6141732283464567,2
0.5209790209790209,0
0.42443729903536975,1
0.43820224719101125,3
0.3916349809885932,4
0.6357827476038339,0
0.42704626334519574,0
0.5169811320754717,0
0.5107913669064749,2
0.6745762711864407,0
0.34765625,1
0.6112852664576802,1
0.39636363636363636,1
0.6178571428571429,1
0.48013245033112584,0
0.5973154362416108,6
0.39768339768339767,2
0.7596439169139466,3
0.4280701754385965,0
0.6421404682274248,2
0.2973856209150327,1
0.6085626911314985,3
0.5828025477707006,4
0.6259259259259259,2
0.42718446601941745,0
0.5078740157480315,1
0.34285714285714286,1
0.5864197530864198,3
0.4141791044776119,1
0.5202702702702703,0
0.61328125,3
0.4354243542435424,0
0.36254980079681276,1
0.627906976744186,0
0.4798657718120805,0
0.6080246913580247,2
0.3079584775086505,1
0.5226480836236934,2
0.5177304964539007,1
0.5673076923076923,1
0.38831615120274915,1
0.75,2
0.35443037974683544,1
0.6452702702702703,3
0.3931297709923664,0
0.5036231884057971,0
0.5740740740740741,1
0.5079365079365079,2
0.42907801418439717,1
0.5393700787401575,2
0.2980132450331126,0
0.5864197530864198,2
0.42857142857142855,0
0.6071428571428571,2
0.4245614035087719,0
0.5797101449275363,0
0.519163763066202,1
0.5164473684210527,1
0.4052044609665427,1
0.45353159851301117,2
0.3843537414965986,3
0.6258741258741258,2
0.310580204778157,2
0.5963302752293578,0
0.54421768707483,1
0.5138888888888888,1
0.3644859813084112,1
0.6442953020134228,0
0.5648148148148148,3
0.5,2
0.4375,2
0.6283524904214559,2
0.2980132450331126,0
0.6111111111111112,3
0.4383116883116883,0
0.5502008032128514,0
0.4068441064638783,1
0.5749235474006116,3
0.41114982578397213,0
0.7469879518072289,2
0.4057971014492754,0
0.7507692307692307,2
0.3573667711598746,0
0.63,1
0.3603238866396761,0
0.5865384615384616,2
0.41263940520446096,1
0.5150501672240803,2
0.4105263157894737,2
0.44485294117647056,0
0.512280701754386,1
0.63,0
0.5714285714285714,1
0.48,0
0.46621621621621623,2
0.6180555555555556,3
0.346875,1
0.5263157894736842,1
0.543918918918919,0
0.6701030927835051,0
0.6215139442231076,1
0.75,4
0.4235294117647059,3
0.6301369863013698,1
0.4478114478114478,3
0.6128048780487805,1
0.3548387096774194,0
0.4982078853046595,2
0.3557692307692308,1
0.6339622641509434,5
0.3927272727272727,0
0.6736111111111112,0
0.42105263157894735,0
0.5447154471544715,3
0.4180602006688963,1
0.5963302752293578,1
0.2983050847457627,1
0.5167785234899329,2
0.4913494809688581,3
0.6254416961130742,2
0.3639240506329114,2
0.6028708133971292,0
0.5415282392026578,1
0.6193771626297578,4
0.35,0
0.6066666666666667,2
0.5763239875389408,2
0.6463878326996197,3
0.4148148148148148,0
0.6047904191616766,0
0.4296875,1
0.5086505190311419,1
0.45723684210526316,0
